date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,FB_mktvalue,NWS_mktvalue,AMZN_mktvalue,VIAC_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2021-03-15,2221.968,8112.991999999999,1560.75,4442.920999999999,2800.7329999999997,2236.32,883.263,580.701,2172.23,1322.599,1980.0,2251.986,2999.76,1138.568,2135.25,1225.256,4314.352,4284.659000000001,3780.1690000000003,2274.78,1845.8010000000002,1318.7020000000002,2254.8,1795.75,1338.5,1418.384,2413.1,1390.8,709.5,1581.3,1062.75,955.4,1192.683,853.0,2071.9139999999998,1679.2089999999998,1912.32,1858.4,844.299,1347.9,1638.1729999999998,1863.125,2640.96,1911.385,857.28,2379.0,0.0,93853.692,3968.93994140625,1.01,0.65,940.31,25.6
2021-03-16,2191.127,7757.045,1572.09,4499.536,2835.323,2043.72,884.441,583.756,2144.41,1330.431,1986.0,2286.936,2991.72,1135.557,2178.384,1255.116,4328.604,4280.656,3834.357,2306.76,1859.793,1318.306,2159.2,1950.25,1351.8,1407.001,2367.0,1371.8039999999999,685.5,1558.125,1043.5510000000002,966.8,1189.437,792.5,1990.638,1659.1070000000002,1867.0479999999998,1707.2,832.074,1310.4,1596.1789999999999,1846.35,2534.16,1867.84,819.52,2298.9,0.0,92776.452,3962.7099609375,-1.15,-0.16,-1077.24,-6.23
2021-03-17,2208.131,8042.743,1573.32,4470.512,2827.3320000000003,2052.36,871.953,580.818,2155.45,1325.485,1983.12,2322.239,3017.64,1142.553,2215.278,1240.1860000000001,4390.022,4107.188,3831.285,2314.53,1866.789,1307.336,2155.8,1844.375,1333.2,1416.6770000000001,2388.9,1403.004,711.0,1579.5,1062.75,970.6,1212.4289999999999,819.5,2056.002,1676.183,1873.8129999999999,1573.2,850.6080000000001,1342.8,1648.971,1942.875,2560.08,1903.9360000000001,806.72,2304.9,0.0,93284.09300000001,3974.1201171875,0.55,0.29,507.64,11.41
2021-03-18,2239.792,7485.213000000001,1514.37,4318.938,2751.949,1852.92,877.49,573.531,2122.771,1323.011,1874.88,2249.868,2860.92,1151.673,2173.236,1254.12,4239.186,4303.786,3719.2659999999996,2100.3,1780.21,1290.266,2054.8,1768.25,1254.9,1439.1589999999999,2160.6,1340.52,670.5,1501.2,1036.4289999999999,944.0,1205.883,739.0,1997.2679999999998,1703.851,1805.993,1454.4,813.54,1248.9,1580.181,1859.275,2457.6,1887.249,767.36,2388.0,0.0,90136.554,3915.4599609375,-3.37,-1.48,-3147.54,-58.66
2021-03-19,2212.939,7504.81,1536.54,4299.589,2747.5359999999996,2000.88,862.174,575.6469999999999,2110.186,1319.4660000000001,1897.44,2250.927,2895.36,1141.402,2262.8579999999997,1250.637,4304.944,4330.028,3729.6059999999998,2199.63,1797.4560000000001,1307.435,2166.2,1796.75,1294.8,1438.59,2249.3,1345.14,667.5,1490.175,1007.321,976.8,1203.395,771.0,1995.396,1676.724,1793.1570000000002,1531.2,807.822,1300.5,1600.9779999999998,1979.45,2468.04,2002.3410000000001,778.24,2368.2,0.0,91246.50899999999,3913.10009765625,1.23,-0.06,1109.95,-2.36
2021-03-22,2221.851,7678.2,1569.33,4421.420999999999,2814.808,2065.68,865.59,591.161,2129.174,1323.259,1927.2,2316.944,2932.62,1156.012,2289.612,1230.73,4355.218,4463.02,3736.469,2222.55,1845.101,1313.6879999999999,2190.8,1820.0,1329.9,1469.61,2255.0,1392.0,651.0,1467.225,1013.824,1093.8,1217.623,777.5,1959.594,1631.655,1778.5870000000002,1556.4,799.3430000000001,1288.2,1560.984,1972.3,2489.16,1962.521,775.04,2451.3,0.0,92373.00399999999,3940.590087890625,1.23,0.7,1126.49,27.49
2021-03-23,2208.482,7588.353,1605.27,4390.963,2833.7729999999997,2021.4,847.0930000000001,587.752,2083.5789999999997,1322.0220000000002,1881.12,2241.042,2925.24,1155.215,2266.9139999999998,1202.861,4392.5,4058.7059999999997,3756.047,2172.93,1828.9389999999999,1329.269,2267.0,1706.5,1338.6,1437.4520000000002,2207.8,1394.4,616.5,1446.075,1007.321,1126.6,1213.836,750.0,1881.75,1615.335,1768.7,1471.6,765.035,1235.4,1493.3929999999998,1918.125,2495.52,1910.8829999999998,744.32,2451.3,0.0,90962.91500000001,3910.52001953125,-1.53,-0.76,-1410.09,-30.07
2021-03-24,2236.157,7222.894,1562.43,4303.1720000000005,2808.486,1989.0,862.5269999999999,583.521,2039.309,1334.884,1835.52,2190.206,2811.24,1156.632,2200.692,1178.973,4321.898,3117.9759999999997,3739.855,2004.18,1769.086,1321.0320000000002,2035.8,1645.125,1290.1,1433.398,2028.8,1327.2120000000002,589.5,1396.35,1019.707,1088.0,1212.105,703.0,1866.0720000000001,1627.872,1816.0529999999999,1328.0,778.64,1108.8,1475.795,1832.325,2381.52,1921.483,700.16,2049.6,0.0,87245.087,3889.139892578125,-4.09,-0.55,-3717.83,-21.38
2021-03-25,2264.4179999999997,7338.87,1508.58,4321.088,2771.272,1908.0,872.659,593.629,2063.486,1335.378,1829.28,2189.499,2810.88,1178.327,2174.172,1215.302,4264.764,2951.18,3739.7259999999997,1960.14,1754.009,1329.964,2064.6,1666.625,1307.3,1453.085,2033.2,1274.016,610.5,1377.0,1035.19,1089.6,1212.9160000000002,710.0,1928.082,1648.7320000000002,1822.471,1364.0,803.0889999999999,1138.2,1518.19,1811.15,2403.48,1963.6670000000001,722.56,2110.5,0.0,87442.77599999998,3909.52001953125,0.23,0.52,197.69,20.38
2021-03-26,2285.292,7090.4169999999995,1524.15,4343.305,2820.652,2055.24,894.926,617.839,2052.5570000000002,1359.7820000000002,1857.84,2290.113,2892.36,1207.637,2207.556,1194.8980000000001,4272.842000000001,2145.221,3725.5029999999997,2013.63,1796.547,1341.079,2128.4,1666.0,1306.4,1519.964,2018.8,1278.252,658.5,1378.35,1044.79,1058.0,1218.38,707.5,1909.986,1676.183,1864.273,1361.2,814.7230000000001,1083.9,1506.991,1749.0,2423.52,2014.9470000000001,722.56,2112.0,0.0,87212.005,3974.5400390625,-0.26,1.66,-230.77,65.02
2021-03-29,2295.377,7005.383000000001,1541.85,4349.755,2805.862,1868.76,898.932,617.252,2040.744,1368.934,1851.36,2277.051,2828.04,1203.032,2268.396,1164.0430000000001,4306.022,2001.999,3764.2540000000004,1837.74,1811.7979999999998,1356.362,2100.4,1542.75,1274.1,1514.174,1927.7,1247.892,634.5,1416.15,1036.4289999999999,993.8,1229.958,689.5,1954.056,1650.136,1854.56,1231.2,794.6110000000001,1065.3,1486.194,1600.5,2368.8,1999.763,695.36,1920.0,0.0,85690.77900000001,3971.090087890625,-1.74,-0.09,-1521.23,-3.45
2021-03-30,2282.478,7284.205,1540.17,4296.3640000000005,2765.427,2085.12,896.34,608.437,2048.251,1360.442,1824.0,2251.28,2838.48,1192.938,2246.4,1185.94,4277.406,2073.165,3765.505,1877.64,1801.094,1347.1329999999998,2143.4,1481.125,1276.4,1484.0639999999999,2004.6,1258.4160000000002,619.5,1417.275,1043.628,980.0,1217.136,702.0,1965.6779999999999,1669.5910000000001,1837.388,1361.6,809.596,1126.5,1528.1879999999999,1677.5,2363.28,2047.749,705.28,1897.8,0.0,86465.90899999999,3958.550048828125,0.9,-0.32,775.13,-12.54
2021-03-31,2259.493,7654.478,1564.98,4376.988,2812.184,2177.28,886.326,607.732,2037.101,1355.0,1884.0,2259.4,2914.08,1180.009,2297.334,1167.526,4331.712,2006.0020000000002,3795.0370000000003,1954.98,1867.769,1348.026,2248.8,1636.875,1326.2,1481.1689999999999,2171.8,1327.8,655.5,1431.675,1048.637,978.0,1212.5919999999999,694.5,1986.816,1645.273,1817.614,1433.6,801.709,1169.4,1519.389,1686.575,2429.4,2034.2839999999999,745.28,2084.7,0.0,88305.02499999998,3972.889892578125,2.13,0.36,1839.12,14.34
2021-04-01,2259.728,7583.655,1618.26,4407.446,2890.6679999999997,2128.68,875.3689999999999,610.905,2086.229,1342.469,1946.16,2278.817,2970.48,1179.744,2329.548,1194.4,4425.4,1985.5410000000002,3918.795,1976.52,1932.624,1345.942,2241.8,1656.875,1398.0,1476.536,2250.8,1386.4920000000002,688.5,1436.175,1073.6789999999999,963.4,1218.38,695.5,1973.088,1661.269,1834.266,1410.4,821.427,1189.8,1587.78,1729.2,2475.48,2030.703,738.24,2043.0,0.0,89268.16999999998,4019.8701171875,1.09,1.18,963.15,46.98
2021-04-05,2286.347,7919.433000000001,1622.01,4511.362,2970.821,1985.76,884.087,620.375,2081.04,1347.415,1954.32,2349.069,3012.24,1203.652,2409.498,1220.279,4517.4220000000005,1908.148,4082.886,1959.54,1957.2160000000001,1383.754,2181.8,1623.875,1394.2,1485.8010000000002,2176.2,1375.14,682.5,1445.4,1073.992,951.2,1238.073,641.5,2023.0079999999998,1670.0739999999998,1812.757,1337.6,832.4680000000001,1179.3,1667.769,1722.325,2467.8,2016.594,750.08,1995.6,0.0,89931.73000000001,4077.909912109375,0.74,1.44,663.56,58.04
2021-04-06,2284.823,7925.965,1633.59,4522.47,2956.389,2023.92,879.1389999999999,615.877,2094.619,1347.086,1954.56,2314.472,3038.28,1188.51,2388.828,1221.274,4513.348,1972.642,4065.038,2008.89,1939.586,1390.4029999999998,2307.6,1669.125,1393.3,1487.5379999999998,2225.8,1387.368,657.0,1507.5,1067.4180000000001,960.0,1254.627,661.0,1990.326,1658.3329999999999,1796.626,1386.8,831.877,1200.0,1660.57,1754.5,2468.52,2020.891,744.64,2043.3,0.0,90414.36800000002,4073.93994140625,0.54,-0.1,482.64,-3.97
2021-04-07,2286.113,7689.316,1640.97,4583.027,2980.7209999999995,1951.56,877.6080000000001,612.799,2070.6620000000003,1348.899,1972.8,2338.8320000000003,3067.2,1194.797,2442.1020000000003,1212.316,4591.146,1952.182,4119.815,2033.61,1979.045,1387.4260000000002,2304.0,1643.375,1376.2,1480.3,2189.6,1391.364,634.5,1552.275,1067.731,961.8,1258.414,614.5,1970.124,1684.316,1807.207,1278.4,837.7919999999999,1118.1,1643.372,1707.475,2468.52,1998.975,732.8,1971.6,0.0,90025.68600000003,4079.949951171875,-0.43,0.15,-388.68,6.01
2021-04-08,2295.1420000000003,7836.348000000001,1663.74,4671.1759999999995,3020.679,1930.32,869.3610000000001,614.456,2068.013,1343.6229999999998,2000.4,2367.074,3174.0,1196.48,2441.556,1229.237,4619.02,1881.016,4140.791,2071.2,2003.3220000000001,1386.533,2472.4,1673.5,1420.4,1490.433,2291.0,1467.2279999999998,631.5,1602.45,1074.931,960.6,1245.647,635.5,1988.61,1686.382,1786.9129999999998,1304.8,833.06,1161.0,1685.366,1680.525,2547.36,2037.149,749.12,2180.1,0.0,91429.46100000001,4097.169921875,1.56,0.42,1403.77,17.22
2021-04-09,2321.879,7758.649,1665.93,4765.775,3051.691,1857.6,872.659,616.587,2074.306,1329.442,1986.24,2409.791,3201.24,1201.881,2437.188,1225.753,4721.08,1862.779,4178.032999999999,2077.68,2014.9360000000001,1387.227,2372.0,1761.5,1443.4,1490.723,2266.5,1472.76,621.0,1601.775,1068.0439999999999,945.4,1252.3010000000002,640.0,1968.408,1698.9920000000002,1785.1779999999999,1292.0,843.904,1143.6,1670.568,1713.525,2555.64,2052.475,769.28,2079.0,0.0,91526.319,4128.7998046875,0.11,0.77,96.86,31.63
2021-04-12,2319.885,8044.691,1658.34,4702.709,3052.407,1829.16,877.2539999999999,610.432,2058.85,1332.6570000000002,1885.92,2309.177,3228.36,1191.786,2430.012,1233.218,4731.146,1768.9289999999999,4130.101,2117.58,2128.136,1387.4260000000002,2379.4,1742.5,1463.6,1498.25,2266.6,1442.4,615.0,1594.35,1065.2269999999999,948.0,1249.488,592.0,1946.256,1695.405,1765.405,1187.2,850.806,1114.2,1646.172,1595.825,2561.76,2082.627,746.88,2010.9,0.0,91088.42699999998,4127.990234375,-0.48,-0.02,-437.89,-0.81
2021-04-13,2303.937,8736.187,1661.19,4817.015,3083.18,1845.0,872.07,611.497,2047.81,1314.849,1924.56,2302.469,3305.16,1161.5910000000001,2416.1279999999997,1207.34,4760.0,1800.954,4148.151,2168.91,2193.971,1383.158,2447.2,1871.375,1497.8,1481.4579999999999,2327.0,1489.848,619.5,1630.125,1064.914,980.8,1251.435,602.5,1975.506,1675.184,1773.384,1171.6,817.4830000000001,1154.4,1639.3729999999998,1629.1,2683.68,2083.343,813.44,2085.3,0.0,92830.875,4141.58984375,1.91,0.33,1742.45,13.6
2021-04-14,2307.221,8391.356,1620.06,4731.017,3048.59,1788.48,884.559,608.064,2069.558,1318.477,1885.2,2266.107,3206.52,1174.431,2361.996,1223.265,4666.2,1788.944,4125.1140000000005,2148.3,2137.651,1382.662,2356.0,2000.375,1488.2,1486.6689999999999,2214.4,1415.832,616.5,1569.15,1057.089,963.2,1245.971,587.5,1968.954,1643.874,1808.595,1135.6,818.2719999999999,1110.6,1650.171,1619.2,2704.32,2061.284,758.4,2040.0,0.0,91453.928,4124.66015625,-1.48,-0.41,-1376.95,-16.93
2021-04-15,2315.781,8467.221,1647.66,4819.524,3095.2270000000003,1699.2,892.806,611.26,2052.667,1322.352,1992.24,2295.409,3288.0,1173.988,2400.996,1234.214,4730.726,1745.8,4204.86,2205.0,2258.0229999999997,1390.999,2398.0,1998.375,1511.4,1494.1970000000001,2282.1,1450.0079999999998,619.5,1613.475,1087.765,951.4,1251.219,531.5,1958.658,1654.3110000000001,1793.851,1043.6,813.934,1069.8,1587.38,1580.7,2798.4,2085.564,740.8,2017.2,0.0,92177.09,4170.419921875,0.79,1.11,723.16,45.76
2021-04-16,2328.68,8477.879,1639.62,4807.340999999999,3110.0170000000003,1877.76,893.9839999999999,624.991,2067.35,1337.604,1971.6,2285.877,3238.44,1182.931,2388.2039999999997,1239.19,4759.215999999999,1750.2479999999998,4200.26,2156.58,2226.574,1395.464,2324.2,2135.125,1503.3,1514.463,2161.7,1449.36,604.5,1577.7,1087.765,958.2,1260.9569999999999,549.0,1935.8039999999999,1666.596,1785.872,1089.6,816.1030000000001,1082.7,1610.1770000000001,1594.45,2783.16,2059.709,719.04,1952.1,0.0,92181.391,4185.47021484375,0.0,0.36,4.3,15.05
2021-04-19,2328.798,8189.66,1663.32,4831.707,3086.1620000000003,1747.44,892.452,625.5830000000001,2069.2270000000003,1341.3139999999999,1946.64,2246.337,3214.92,1178.77,2357.472,1238.195,4720.814,1707.993,4213.157999999999,2086.44,2149.51,1386.533,2155.0,2023.875,1479.6,1420.9489999999998,2120.3,1374.9360000000001,594.0,1528.65,1098.721,947.6,1254.086,514.5,1904.37,1659.529,1791.076,1009.6,803.0889999999999,1103.4,1589.78,1558.7,2679.6,2028.626,702.08,1979.4,0.0,90543.912,4163.259765625,-1.78,-0.53,-1637.48,-22.21
2021-04-20,2325.397,8239.625,1648.71,4769.717000000001,3080.437,1736.28,894.337,613.036,2018.0020000000002,1372.5610000000001,1902.48,2213.506,3173.16,1223.3980000000001,2360.67,1229.735,4668.566,1686.6429999999998,4193.378,2058.21,2122.854,1397.251,2130.0,1959.75,1460.7,1366.23,2086.2,1347.612,571.5,1478.25,1096.2169999999999,912.6,1260.578,482.5,1825.668,1622.783,1757.6,1010.0,780.217,1107.9,1581.781,1532.025,2633.16,2007.785,696.96,1910.4,0.0,89546.369,4134.93994140625,-1.1,-0.68,-997.54,-28.32
2021-04-21,2355.652,8527.615,1526.7,4783.691,3108.1090000000004,1879.92,903.645,614.693,2021.5339999999999,1373.4679999999998,1958.64,2248.8089999999997,3178.68,1271.127,2351.466,1264.5710000000001,4706.8279999999995,1816.9660000000001,4192.164000000001,2121.81,2149.335,1401.32,1998.6,2118.75,1449.9,1377.5220000000002,2173.7,1370.4720000000002,583.5,1514.925,1108.112,982.0,1256.521,514.5,1840.1760000000002,1636.59,1781.8829999999998,1085.6,792.245,1167.0,1647.7720000000002,1616.45,2632.32,1992.888,724.16,2027.1,0.0,91149.42900000002,4173.419921875,1.79,0.93,1603.06,38.48
2021-04-22,2355.886,8247.646999999999,1526.34,4727.792,3067.435,1911.6,903.408,609.6030000000001,2017.67,1361.8429999999998,1897.44,2208.916,3147.24,1251.026,2312.856,1248.646,4632.656,1811.629,4144.637,2100.69,2077.938,1386.136,2029.8,2101.25,1454.9,1346.254,2173.7,1315.9679999999998,580.5,1446.975,1117.503,991.8,1260.308,588.5,1827.774,1602.128,1751.0079999999998,1060.0,786.33,1187.1,1629.774,1572.175,2660.28,1980.569,731.52,2016.3,0.0,90161.45000000001,4134.97998046875,-1.08,-0.92,-987.98,-38.44
2021-04-23,2371.131,8358.924,1516.65,4813.0740000000005,3114.908,2004.84,901.8660000000001,614.456,2020.5410000000002,1364.646,1986.24,2091.357,3192.36,1261.2089999999998,2348.814,1238.693,4677.232,1855.2179999999998,4231.871,2179.47,2136.007,1388.418,2021.4,2170.375,1475.2,1372.021,2192.6,1318.836,594.0,1507.95,1118.442,1026.6,1269.072,577.25,1859.364,1632.785,1761.415,1119.2,802.1039999999999,1232.4,1660.17,1598.3,2698.08,1989.1629999999998,749.12,2093.1,0.0,91506.872,4180.169921875,1.49,1.09,1345.42,45.19
2021-04-26,2340.994,8459.771999999999,1530.9,4827.407,3119.679,2046.6,898.308,611.26,2034.3410000000001,1353.104,2049.84,2074.411,3260.64,1253.594,2363.712,1235.2089999999998,4772.6,1860.111,4250.271,2242.92,2165.776,1368.6689999999999,2065.4,2220.125,1535.2,1367.099,2250.8,1399.2,592.5,1501.2,1124.702,1060.8,1256.7910000000002,617.5,1883.2320000000002,1636.808,1760.895,1171.6,817.68,1278.6,1658.57,1628.825,2812.32,1974.983,771.52,2214.9,0.0,92721.368,4187.6201171875,1.33,0.18,1214.5,7.45
2021-04-27,2280.249,8076.32,1516.65,4815.582,3124.688,2019.96,890.7189999999999,608.064,2038.4260000000002,1345.354,2045.04,2046.5220000000002,3225.84,1257.49,2367.846,1224.26,4784.402,1904.145,4215.403,2245.86,2152.3089999999997,1373.3329999999999,2046.8,2292.625,1534.0,1365.362,2242.5,1388.2679999999998,573.0,1485.225,1121.572,1044.2,1271.236,616.5,1891.266,1644.309,1781.3629999999998,1142.0,803.0889999999999,1236.3,1687.766,1626.075,2760.24,2059.136,764.16,2247.0,0.0,92182.454,4186.72021484375,-0.58,-0.02,-538.91,-0.9
2021-04-28,2297.605,7957.8240000000005,1519.56,4786.558,3036.304,1926.0,894.158,604.987,2024.626,1335.461,2016.48,2034.1660000000002,3253.08,1266.256,2395.38,1209.828,4841.9,1842.764,4340.634,2239.11,2137.616,1368.47,2064.4,2233.5,1553.5,1365.941,2226.6,1546.56,598.5,1478.25,1109.0510000000002,1051.2,1257.3319999999999,606.0,1836.588,1654.963,1825.0729999999999,1154.4,848.439,1235.7,1680.567,1641.475,2787.6,2058.276,763.2,2209.5,0.0,92115.382,4183.18017578125,-0.07,-0.08,-67.07,-3.54
2021-04-29,2334.192,7758.42,1527.0,4782.974,3011.8520000000003,1866.96,905.6610000000001,609.13,2046.043,1353.764,2013.84,2057.466,3214.2,1277.237,2570.178,1217.2930000000001,4859.834,1845.878,4402.678,2246.94,2144.333,1385.739,1978.0,2195.875,1495.3,1349.149,2151.9,1479.684,586.5,1464.525,1123.45,1041.2,1272.48,594.0,1840.332,1687.1429999999998,1854.213,1130.8,876.2410000000001,1169.7,1616.576,1580.15,2695.08,2120.371,747.84,2171.1,0.0,91653.22099999999,4211.47021484375,-0.5,0.68,-462.16,28.29
2021-04-30,2311.794,8130.182,1540.41,4710.593,3007.917,1764.0,906.0169999999999,602.619,2053.661,1341.644,1958.88,2030.9879999999998,3147.48,1256.339,2535.624,1209.828,4854.388,1824.5279999999998,4330.44,2187.93,2100.221,1388.517,1967.0,2235.25,1461.5,1382.443,2080.7,1419.0120000000002,573.0,1242.45,1120.32,1037.2,1277.187,578.5,1827.618,1672.14,1787.78,1140.4,866.73,1195.2,1628.5739999999998,1558.15,2675.28,2079.189,737.28,2121.0,0.0,90857.90299999998,4181.169921875,-0.87,-0.72,-795.32,-30.3
2021-05-03,2329.032,7848.954000000001,1527.33,4749.291,3004.1,1711.8,921.315,605.697,2048.03,1362.0910000000001,1885.2,2021.457,3109.08,1281.752,2516.124,1212.8139999999999,4741.085999999999,1764.036,4311.267,2104.68,2076.049,1410.45,1916.8,2325.25,1440.9,1400.3929999999998,2004.4,1346.412,568.5,1228.05,1121.572,998.2,1274.373,550.0,1834.4820000000002,1667.2479999999998,1830.45,1065.2,865.541,1186.2,1650.171,1569.7,2581.2,2181.176,713.6,2049.6,0.0,89911.05300000001,4192.66015625,-1.04,0.27,-946.85,11.49
2021-05-04,2338.062,7719.456,1509.54,4581.235,2955.554,1562.4,961.99,600.252,2034.12,1383.1970000000001,1886.64,2008.747,3001.92,1290.607,2483.208,1173.001,4636.6179999999995,1777.825,4244.567,1999.65,2008.115,1396.556,1934.0,2169.875,1420.0,1385.338,1916.7,1371.5279999999998,549.0,1224.0,1125.954,968.4,1265.177,540.5,1822.3139999999999,1690.295,1840.51,984.0,883.573,1137.9,1620.175,1543.575,2451.72,2179.242,692.48,2031.0,0.0,88300.51599999999,4164.66015625,-1.79,-0.67,-1610.54,-28.0
2021-05-05,2362.219,7688.972,1488.24,4590.194,2939.81,1506.24,984.7589999999999,605.2230000000001,2003.87,1377.4260000000002,1867.92,2006.9820000000002,2968.8,1285.914,2457.156,1197.386,4578.755999999999,1739.128,4259.177,1917.42,2023.122,1395.365,1652.4,2035.5,1383.9,1399.8139999999999,1838.8,1344.42,547.5,1205.1,1083.6960000000001,930.0,1271.56,521.0,1779.8039999999999,1712.473,1889.944,971.6,887.5360000000001,1131.3,1669.7679999999998,1544.95,2357.64,2195.356,676.8,2040.0,0.0,87314.94,4167.58984375,-1.12,0.07,-985.58,2.93
2021-05-06,2373.594,7604.168000000001,1498.65,4648.959,2978.6940000000004,1682.28,992.586,620.73,2006.9620000000002,1382.95,1869.36,2031.42,3024.24,1314.25,2496.156,1191.414,4628.918,1696.8729999999998,4300.724,1836.9,2032.1470000000002,1405.329,1675.6,802.5,1375.6,1432.819,1798.0,1309.116,535.5,1210.725,1068.984,911.4,1270.587,507.0,1792.5179999999998,1746.9360000000001,1890.985,902.4,889.716,1100.4,1556.184,1426.975,2323.44,2227.084,642.88,1957.2,0.0,85971.853,4201.6201171875,-1.54,0.82,-1343.09,34.03
2021-05-07,2381.333,7705.36,1511.52,4673.727,3011.256,1643.04,1009.307,632.448,2040.634,1389.215,1891.44,2048.47,3040.32,1302.431,2488.824,1262.5810000000001,4608.254,1752.027,4327.5509999999995,1984.29,2072.621,1396.86,1676.2,815.75,1356.7,1446.1370000000002,1803.3,1330.32,535.5,1210.275,1096.843,859.6,1270.478,575.0,1836.6660000000002,1752.915,1908.33,922.0,909.5310000000001,1108.2,1596.579,1331.55,2343.36,2253.798,632.0,1975.8,0.0,86720.341,4232.60009765625,0.87,0.74,748.49,30.98
2021-05-10,2431.2889999999998,7208.798000000001,1460.07,4553.123,2948.278,1468.8,1018.0830000000001,629.252,2034.672,1403.808,1823.76,1988.086,2923.56,1308.788,2386.5660000000003,1257.106,4466.686,1746.6889999999999,4216.82,1468.8,1996.151,1403.037,1749.8,792.75,1319.3,1467.2720000000002,1671.8,1296.288,514.5,1165.725,1069.609,849.6,1282.759,563.0,1816.854,1752.6970000000001,1900.525,802.8,911.909,1029.9,1578.181,1246.85,2280.0,2214.98,591.04,1908.0,0.0,83918.36099999999,4188.43017578125,-3.23,-1.04,-2801.98,-44.17
2021-05-11,2388.956,7073.111999999999,1485.24,4519.383,2936.947,1545.84,1000.5319999999999,625.346,2005.6370000000002,1392.348,1843.92,1955.0510000000002,2983.2,1291.328,2390.9339999999997,1276.018,4513.474,1756.03,4176.911,1543.05,2001.818,1390.384,1820.2,794.95,1383.9,1460.0339999999999,1765.6,1332.24,528.0,1189.8,1056.776,865.9,1265.177,591.5,1785.264,1723.5620000000001,1850.744,944.0,895.8580000000001,1046.1,1550.185,1210.275,2351.76,2188.982,646.72,1879.8,0.0,84222.786,4152.10009765625,0.36,-0.87,304.43,-36.33
2021-05-12,2332.081,6760.14,1454.94,4406.677,2850.71,1426.68,988.791,610.7869999999999,1963.464,1386.7420000000002,1791.36,1904.612,2878.92,1265.183,2359.89,1206.344,4412.715999999999,1737.349,4048.46,1514.28,1925.1729999999998,1354.4160000000002,1787.0,763.4,1327.9,1428.766,1666.5,1300.68,456.0,1140.75,1021.404,840.8,1233.15,628.5,1722.0839999999998,1711.7120000000002,1862.365,889.6,874.4580000000001,1010.4,1485.394,1158.025,2253.48,2120.013,604.48,1723.8,0.0,81590.376,4063.0400390625,-3.13,-2.14,-2632.41,-89.06
